ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
9006,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,695,150,197
9007,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,726,150,205
9008,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,577,150,198
9009,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,400,Bad Request,601,150,200
9010,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,496,149,74
9011,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,853,150,220
9012,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,889,150,197
9013,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,604,150,198
9014,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,998,229,126
9015,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,549,150,197
9016,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,718,150,204
9017,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,400,Bad Request,466,150,196
9018,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,755,150,205
9019,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,761,150,197
9020,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,505,149,74
9021,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,785,150,197
9022,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,680,150,219
9023,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:12 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,534,229,181
9024,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,768,150,197
9025,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,770,150,197
9026,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,400,Bad Request,556,150,604
9027,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,772,150,204
9028,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,785,150,197
9029,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,712,150,197
9030,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,757,149,74
9031,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,807,150,205
9032,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,930,150,197
9033,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,787,229,156
9034,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,400,Bad Request,557,150,232
9035,Tue Jun 09 11:38:12 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,805,150,220
9036,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,776,150,197
9037,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:13 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,811,150,197
9038,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,881,150,197
9039,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,881,150,204
9040,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,811,150,197
9041,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,749,149,74
9042,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,756,150,205
9043,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,635,150,197
9044,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,628,229,189
9045,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,745,150,220
9046,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,673,150,197
9047,Tue Jun 09 11:38:13 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,709,150,197
9048,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,600,150,204
9049,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,565,149,74
9050,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,586,150,197
9051,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:14 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,701,150,197
9052,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,776,150,205
9053,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,540,150,197
9054,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,664,150,220
9055,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,625,150,197
9056,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,505,150,204
9057,Tue Jun 09 11:38:14 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,423,150,197
9058,Tue Jun 09 11:38:15 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,495,150,205
9059,Tue Jun 09 11:38:15 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,364,150,197
9060,Tue Jun 09 11:38:15 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,53,150,205
9061,Tue Jun 09 11:38:15 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,7,129,0
9062,Tue Jun 09 11:38:15 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,1,99,0
9063,Tue Jun 09 11:38:15 GMT-03:00 2026,Tue Jun 09 11:38:15 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,3,99,0
9064,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,12,142,5536
9065,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,36,99,0
9066,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,0,129,0
9067,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,0,99,0
9068,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,1,99,0
9069,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,6,142,5536
9070,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,3,99,0
9071,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,1,129,0
9072,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,1,99,0
9073,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,1,99,0
9074,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,5,142,5536
9075,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,3,99,0
9076,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/clientes,200,OK,36,142,7635
9077,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger-ui/,404,Not Found,36,99,0
9078,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/id,404,Not Found,36,99,0
9079,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id,404,Not Found,9,99,0
9080,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/clientes,200,OK,43,142,7635
9081,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/aprovar-orcamento,405,Method Not Allowed,26,121,0
9083,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/insumos,200,OK,68,144,188917
9082,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/insumos,200,OK,79,144,188917
9084,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/em-diagnostico,405,Method Not Allowed,0,121,0
9085,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/v3/api-docs,404,Not Found,1,99,0
9086,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger.json,404,Not Found,7,99,0
9087,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/openapi.json,404,Not Found,2,99,0
9088,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api-docs,404,Not Found,4,99,0
9089,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/docs/,404,Not Found,1,99,0
9090,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,0,99,0
9091,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/v2/api-docs,404,Not Found,1,99,0
9092,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/em-execucao,405,Method Not Allowed,1,121,0
9093,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger-ui/index.html,404,Not Found,1,99,0
9094,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/openapi.yaml,404,Not Found,1,99,0
9095,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger.yaml,404,Not Found,1,99,0
9096,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/entregar,405,Method Not Allowed,1,121,0
9097,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/enviar-orcamento,405,Method Not Allowed,1,121,0
9098,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/finalizar,405,Method Not Allowed,1,121,0
9099,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/swagger/ui/index.html,404,Not Found,2,99,0
9100,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/gerar-orcamento,405,Method Not Allowed,1,121,0
9101,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/id,404,Not Found,1,99,0
9102,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico,200,OK,39,139,2
9103,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/id,404,Not Found,1,99,0
9104,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico,200,OK,31,139,2
9105,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/servicos,200,OK,9,142,3601
9106,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/servicos,200,OK,8,142,3601
9107,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/id,404,Not Found,3,99,0
9108,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,5,129,0
9109,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,5,142,5536
9110,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,0,99,0
9111,Tue Jun 09 11:38:16 GMT-03:00 2026,Tue Jun 09 11:38:16 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,8,142,5536
9112,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/clientes,200,OK,26,142,7635
9113,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/id,404,Not Found,10,99,0
9114,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/indicadores,200,OK,13,140,80
9115,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,7,99,0
9116,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/id,404,Not Found,16,99,0
9117,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/insumos,200,OK,53,144,188917
9118,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico,200,OK,14,139,2
9119,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,6,99,0
9120,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/clienteId,404,Not Found,0,99,0
9121,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id,404,Not Found,1,99,0
9122,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/id/acompanhamento,404,Not Found,0,99,0
9123,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,5,142,5536
9124,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/servicos,200,OK,10,142,3601
9125,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/id,404,Not Found,4,99,0
9126,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,5,142,5536
9127,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,4,99,0
9128,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/id,404,Not Found,3,99,0
9129,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,5,142,5536
9130,Tue Jun 09 11:38:17 GMT-03:00 2026,Tue Jun 09 11:38:17 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,1,99,0
